FINAL_LEV_PCT [%]; 0.00000000;
INJ_CAP [MW]; 180.00000000;
REL_CAP [MW]; 225.00000000;
sell/buy [1/-1]; -1;
START_LEV_PCT [%]; 0.00000000;
STRICT_FINAL_LEV; False;
WGV [MWh]; 300000.00000000;
t; CONSTRAINT[i].BOUND; CONSTRAINT[i].BTYPE; CONSTRAINT[i].CTYPE; CONSTRAINT[i].FINAL; CONSTRAINT[i].START; DF[t]; DP[t] [h]; INJ_COST[t] [EUR/MWh]; LEV_DEP_INJ_CAP.LEVEL[i] [%]; LEV_DEP_INJ_CAP.RATE[i] [%]; LEV_DEP_REL_CAP.LEVEL[i] [%]; LEV_DEP_REL_CAP.RATE[i] [%]; REL_COST[t] [EUR/MWh]; dsp_pct[t] [%]; inj_pct[t] [%]; inj_rate[t] [%]; lev_pct[t] [%]; rel_pct[t] [%]; rel_rate[t] [%]; vol[t] [MWh];
0; 0.00000000; 0; 64; 0; 0; 1.00000000; 24.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.27000000; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
1; 0.00000000; 0; 64; 1; 1; 0.99994445; 24.00000000; 0.00000000; 0.50000000; 1.00000000; 0.20000000; 0.27000000; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
2; 0.00000000; 0; 64; 2; 2; 0.99988668; 24.00000000; 0.00000000; 0.80000000; 0.50000000; 0.50000000; 0.54000000; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
3; 0.00000000; 0; 64; 3; 3; 0.99982421; 24.00000000; 0.00000000; 1.00000000; 0.25000000; 1.00000000; 1.00000000; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
4; 0.00000000; 0; 64; 4; 4; 0.99963682; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
5; 0.00000000; 0; 64; 5; 5; 0.99957437; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
6; 0.00000000; 0; 64; 6; 6; 0.99951192; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
7; 0.00000000; 0; 64; 7; 7; 0.99919973; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
8; 0.00000000; 0; 64; 8; 8; 0.99911078; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
9; 0.00000000; 0; 64; 9; 9; 0.99902184; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
10; 0.00000000; 0; 64; 10; 10; 0.99884399; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
11; 0.00000000; 0; 64; 11; 11; 0.99857726; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
12; 0.00000000; 0; 64; 12; 12; 0.99848837; 24.00000000; 0.00000000; N/A; N/A; N/A; N/A; 0.00000000; 0.00000000; 0.00000000; 1.00000000; 0.00000000; 0.00000000; 0.27000000; 0.00000000;
